   160   277  182954.3-024902   18.49844   -2.81742  2.90E-2  4.10E-2    0.16   0.10  11.1  1.7    3.6    1.1    2.3    1.9    0.6    1.7   3.6  prestellar          
   161   278  182955.6-020025   18.49878   -2.00708  1.20E-2  2.50E-2    0.17   0.09  11.5  4.5    3.0    3.4   13.6    1.9    3.0   24.2   1.4  prestellar          
   162   280  182957.5-015843   18.49931   -1.97881  5.40E-2  5.90E-2   19.70   2.52   8.2  0.2  150.3   68.0   80.5   64.5   25.4   32.8   0.1  prestellar          
   163   281  182957.7-015758   18.49937   -1.96617  1.60E-2  2.90E-2    5.16   0.92   8.3  0.3   30.3   75.4  235.6   18.8   57.9  320.2   0.1  prestellar          
   164   282  182958.0-021101   18.49946   -2.18361  2.50E-2  3.80E-2    0.18   0.06  14.3  1.0    9.0    1.5    3.5    5.0    0.8    3.0   2.7  prestellar          
   165   283  182958.2-020115   18.49950   -2.02089  2.30E-2  3.30E-2    1.63   0.35  11.2  0.5   32.1   17.8   35.8   18.9   11.8   33.7   0.3  prestellar          
   166   284  182958.6-020822   18.49963   -2.13958  4.60E-2  5.10E-2    6.27   2.23   7.6  0.5   32.7   28.1   35.8   15.3   12.0   17.2   0.1  prestellar          
   167   286  183000.4-013703   18.50012   -1.61769  2.60E-2  3.90E-2    1.04   0.70   8.3  1.0    5.0    8.2   19.0    2.7    4.6   16.2   0.5  prestellar          
   168   287  183000.5-014559   18.50016   -1.76664  4.00E-2  4.80E-2    0.31   0.15  11.5  4.5    3.0    1.6    2.3    1.5    0.7    1.3   2.6  prestellar          
   169   288  183000.7-015958   18.50019   -1.99961  1.90E-2  2.90E-2    0.29   0.15  11.5  4.5   16.1    4.0   10.1    9.9    3.0   12.0   1.3  prestellar          
   170   291  183001.5-020530   18.50042   -2.09167  1.80E-2  2.90E-2    0.27   0.13  11.5  4.5   20.1    3.9   10.3   12.5    3.0   12.7   1.3  prestellar          
   171   293  183002.1-020815   18.50059   -2.13753  2.00E-2  3.10E-2    3.33   1.13   7.6  0.4   57.0   41.6   97.7   34.5   29.5  106.3   0.1  prestellar          
   172   294  183002.7-020103   18.50077   -2.01761  2.30E-2  3.30E-2    4.94   1.09  10.3  0.9   82.8   52.9  115.7   48.6   34.8  112.6   0.1  prestellar          
   173   295  183003.3-024830   18.50092   -2.80842  7.30E-2  7.70E-2    4.75   1.77   8.4  0.8   24.9    9.5   10.5    8.8    2.7    3.2   0.3  prestellar          
   174   296  183003.4-014856   18.50097   -1.81567  2.60E-2  3.50E-2    1.11   0.38   8.1  0.5   20.7   10.9   20.1   11.9    6.9   17.2   0.5  prestellar          
   175   298  183003.8-021130   18.50107   -2.19175  2.00E-2  3.20E-2    0.22   0.11  11.5  4.5    7.3    2.6    6.7    4.4    1.7    7.3   1.8  prestellar          
   176   300  183004.3-015946   18.50121   -1.99617  2.00E-2  3.10E-2    0.32   0.12  11.2  0.9   11.7    4.0    9.5    7.1    2.8   10.4   1.2  prestellar          
   177   301  183004.6-042607   18.50129   -4.43533  3.40E-2  4.30E-2    0.26   0.13  11.5  4.5    3.0    1.7    2.6    1.5    0.9    1.7   2.6  prestellar          
   178   302  183004.8-014948   18.50136   -1.83017  2.90E-2  3.70E-2    2.01   0.57   7.6  0.4    7.0   17.4   28.8    3.9   10.3   21.9   0.3  prestellar          
   179   303  183005.4-014833   18.50152   -1.80933  3.30E-2  4.00E-2    1.01   0.28   9.2  0.6   24.6    7.4   11.0   13.2    4.0    7.3   0.6  prestellar          
   180   304  183005.5-015029   18.50153   -1.84161  3.40E-2  4.20E-2    0.60   0.30  11.5  4.5    7.5    4.0    6.0    3.9    2.1    3.8   1.1  prestellar          
   181   305  183006.6-020512   18.50185   -2.08678  2.10E-2  3.20E-2    0.27   0.13  11.5  4.5   10.4    3.0    7.0    6.2    2.0    7.2   1.6  prestellar          
   182   307  183006.8-013301   18.50191   -1.55039  3.50E-2  4.30E-2    0.44   0.28  10.5  1.5    9.4    2.9    4.3    4.9    1.5    2.7   1.6  prestellar          
   183   309  183007.2-021213   18.50201   -2.20378  3.80E-2  4.50E-2    1.67   0.62   9.4  0.7   26.5    9.7   13.8   13.4    4.7    7.9   0.4  prestellar          
   184   312  183010.8-020558   18.50301   -2.09967  1.90E-2  3.10E-2    0.54   0.27  11.5  4.5   15.8    6.9   17.3    9.6    5.0   19.6   0.7  prestellar          
   185   316  183013.1-020325   18.50365   -2.05694  2.10E-2  3.30E-2    0.14   0.07  11.5  4.5    9.6    1.5    3.6    5.7    1.0    3.6   3.1  prestellar          
   186   317  183013.6-043014   18.50380   -4.50389  7.20E-2  7.50E-2    1.92   0.70   8.9  0.7    8.1    4.0    4.5    2.9    1.2    1.4   0.7  prestellar          
   187   319  183014.3-015243   18.50399   -1.87864  2.20E-2  3.20E-2    1.08   0.32   8.1  0.5    6.3   12.6   27.0    3.8    8.7   27.2   0.4  prestellar          
   188   320  183014.5-015938   18.50403   -1.99400  3.40E-2  4.30E-2    0.54   0.31   9.5  1.3    9.3    3.5    5.6    4.8    1.8    3.6   1.2  prestellar          
   189   322  183015.7-015031   18.50438   -1.84206  2.00E-2  3.10E-2    0.24   0.05  12.0  0.5    5.8    3.1    7.3    3.5    2.2    8.0   1.6  prestellar          
   190   328  183017.9-014639   18.50500   -1.77758  3.20E-2  3.90E-2    1.62   0.38   8.5  0.4   30.7   12.4   18.9   16.7    6.9   13.0   0.4  prestellar          
   191   329  183018.1-020843   18.50503   -2.14536  3.60E-2  4.30E-2    2.65   1.32  11.5  4.5   24.8   16.7   24.0   12.8    8.5   14.5   0.3  prestellar          
   192   330  183019.2-013031   18.50535   -1.50872  4.30E-2  5.00E-2    0.92   0.25   9.8  0.6   13.3    4.4    5.9    6.3    1.9    3.0   0.9  prestellar          
   193   332  183020.0-013826   18.50556   -1.64067  4.10E-2  4.80E-2    1.27   0.44   9.1  0.7   17.5    6.5    9.0    8.5    2.9    4.8   0.6  prestellar          
   194   333  183020.6-020421   18.50573   -2.07275  3.20E-2  4.60E-2    0.33   0.16  11.5  4.5    6.2    1.9    3.8    3.1    0.9    2.6   1.9  prestellar          
   195   334  183021.7-014859   18.50604   -1.81661  6.50E-2  6.90E-2    0.54   0.30  13.2  2.0    5.0    1.3    1.5    1.9    0.4    0.5   2.4  prestellar          
   196   336  183024.3-015248   18.50677   -1.88019  2.80E-2  3.70E-2    0.55   0.13  11.0  0.6   10.7    4.9    8.5    6.0    2.9    6.7   1.0  prestellar          
   197   337  183025.4-020115   18.50706   -2.02097  1.80E-2  3.00E-2    0.18   0.09  11.5  4.5    2.8    2.4    6.4    1.7    1.8    7.7   2.0  prestellar          
   198   339  183025.5-020427   18.50709   -2.07425  2.80E-2  3.80E-2    0.68   0.28   9.3  0.8   14.6    5.7   10.4    8.1    3.3    8.2   0.8  prestellar          
   199   340  183025.5-015420   18.50710   -1.90572  2.60E-2  3.50E-2    1.78   0.17  10.5  0.2   29.1   17.7   32.0   16.8   11.2   27.3   0.3  prestellar          
   200   341  183025.9-020709   18.50721   -2.11925  2.30E-2  3.30E-2    0.19   0.14   9.8  1.8    7.2    2.1    4.0    4.3    1.4    3.8   2.5  prestellar          
   201   343  183026.5-020015   18.50738   -2.00436  4.60E-2  5.20E-2    1.80   0.64   9.5  0.8   22.3    8.1   10.1   10.4    3.4    4.8   0.5  prestellar          
   202   345  183027.5-020336   18.50764   -2.06017  2.00E-2  3.10E-2    0.19   0.12  10.7  1.7    4.7    2.3    5.6    2.9    1.6    6.0   2.1  prestellar          
   203   346  183027.9-042954   18.50775   -4.49853  3.50E-2  4.50E-2    0.19   0.09  11.5  4.5    2.0    1.1    1.8    1.0    0.6    1.1   3.7  prestellar          
   204   348  183028.0-014541   18.50778   -1.76150  3.10E-2  4.00E-2    0.36   0.21   9.9  1.4    7.5    2.7    4.4    4.1    1.5    3.1   1.7  prestellar          
   205   352  183030.6-015316   18.50850   -1.88797  3.00E-2  4.30E-2    0.45   0.23  11.5  4.5    5.1    2.9    6.0    2.6    1.5    4.4   1.3  prestellar          
   206   353  183032.5-015439   18.50903   -1.91083  3.20E-2  4.00E-2    1.58   0.85   8.0  0.9   21.9   12.0   18.2   11.9    6.6   12.4   0.4  prestellar          
   207   355  183032.9-012851   18.50914   -1.48086  6.40E-2  6.80E-2    0.48   0.24  11.5  4.5    2.8    1.2    1.4    1.1    0.4    0.5   2.6  prestellar          
   208   356  183033.3-015918   18.50925   -1.98844  2.60E-2  3.90E-2    1.03   0.37   9.6  0.8   17.5    7.9   17.5    9.5    4.4   14.5   0.5  prestellar          
   209   357  183035.3-015724   18.50983   -1.95667  4.00E-2  4.90E-2    1.20   0.55   9.0  0.9   17.6    5.9    9.1    8.4    2.6    5.0   0.6  prestellar          
   210   358  183035.7-020518   18.50993   -2.08844  5.50E-2  6.00E-2    1.87   0.89   9.3  1.0   12.7    6.2    7.4    5.4    2.2    3.0   0.6  prestellar          
   211   361  183036.9-021141   18.51027   -2.19478  2.40E-2  3.60E-2    0.58   0.13  10.6  0.6   12.2    5.3   12.4    6.9    3.2   11.5   0.8  prestellar          
   212   363  183037.8-022234   18.51051   -2.37611  1.40E-1  1.40E-1    2.43   0.54  12.8  0.7    3.4    1.4    1.5    0.7    0.2    0.2   1.1  prestellar          
   213   364  183037.9-015237   18.51053   -1.87708  3.50E-2  4.30E-2    1.97   0.52   8.9  0.6   29.2   12.5   18.6   15.2    6.4   11.5   0.4  prestellar          
   214   366  183038.6-042955   18.51073   -4.49881  2.50E-2  3.80E-2    0.65   0.17   9.6  0.5   11.0    5.4   12.6    6.1    3.1   11.2   0.8  prestellar          
   215   368  183040.6-015126   18.51130   -1.85722  2.20E-2  3.40E-2    0.24   0.12  11.5  4.5    3.0    2.4    5.6    1.8    1.6    5.5   1.9  prestellar          
   216   371  183041.8-015840   18.51163   -1.97794  4.10E-2  4.70E-2    0.29   0.15  11.5  4.5    4.0    1.6    2.1    2.0    0.7    1.1   2.8  prestellar          
   217   372  183041.9-015306   18.51165   -1.88508  5.20E-2  5.90E-2    1.96   0.83   9.3  0.9   18.6    6.6    8.5    7.9    2.4    3.5   0.5  prestellar          
   218   373  183042.2-023009   18.51174   -2.50256  2.50E-2  3.50E-2    0.27   0.15   9.4  1.1    4.8    2.6    5.1    2.8    1.7    4.5   1.8  prestellar          
   219   374  183042.4-021256   18.51178   -2.21578  2.30E-2  3.50E-2    0.14   0.06  12.2  1.2    3.9    1.4    3.2    2.2    0.9    3.1   3.2  prestellar          
   220   375  183042.4-011724   18.51180   -1.29019  5.30E-2  5.80E-2    0.51   0.22  11.5  1.3    3.7    1.8    2.2    1.6    0.7    0.9   2.0  prestellar          
   221   376  183042.5-015625   18.51181   -1.94047  1.60E-2  2.80E-2    0.19   0.17  10.4  2.1    3.5    2.9    9.2    2.2    2.3   12.9   1.6  prestellar          
   222   377  183042.7-013514   18.51188   -1.58747  5.20E-2  5.70E-2    0.64   0.21  10.9  0.9    7.7    2.4    2.8    3.4    0.9    1.2   1.6  prestellar          
   223   378  183044.3-015719   18.51231   -1.95553  5.20E-2  5.60E-2    0.56   0.28  11.5  4.5    6.2    2.1    2.5    2.7    0.8    1.1   1.8  prestellar          
   224   381  183045.7-022622   18.51270   -2.43964  3.00E-2  3.90E-2    1.02   0.47   8.1  0.7   14.0    7.8   13.2    7.6    4.4    9.5   0.6  prestellar          
   225   382  183046.1-012030   18.51281   -1.34167  6.20E-2  6.70E-2    0.77   0.14  11.5  0.4    5.8    2.1    2.4    2.3    0.7    0.8   1.6  prestellar          
   226   383  183046.8-022758   18.51300   -2.46625  2.80E-2  3.80E-2    0.15   0.07  11.5  4.5    2.1    1.2    2.3    1.1    0.7    1.8   3.8  prestellar          
   227   384  183047.1-022545   18.51308   -2.42925  2.60E-2  3.50E-2    0.61   0.34   8.7  1.0    8.4    5.8   11.0    4.8    3.6    9.4   0.8  prestellar          
   228   386  183048.4-014159   18.51344   -1.69983  2.40E-2  3.30E-2    0.49   0.22   8.9  0.8   13.7    5.3   10.4    8.1    3.6    9.7   1.0  prestellar          
   229   389  183050.3-015400   18.51399   -1.90000  3.60E-2  4.30E-2    1.02   0.62   8.2  1.0   22.3    6.7    9.4   11.7    3.4    5.8   0.7  prestellar          
   230   391  183050.8-014524   18.51414   -1.75675  2.00E-2  3.10E-2    0.31   0.16  11.5  4.5   24.6    3.9    9.0   14.9    2.7    9.8   1.3  prestellar          
   231   392  183051.1-014219   18.51422   -1.70536  3.90E-2  4.60E-2    0.38   0.19  11.5  4.5    3.4    2.1    3.0    1.7    1.0    1.7   2.0  prestellar          
   232   394  183051.4-011954   18.51430   -1.33189  5.10E-2  5.60E-2    0.43   0.15  11.8  1.0    3.4    1.6    2.0    1.5    0.6    0.8   2.4  prestellar          
   233   395  183053.4-014202   18.51483   -1.70067  2.90E-2  3.80E-2    0.34   0.16  10.1  1.1    6.4    2.9    4.9    3.6    1.7    3.7   1.7  prestellar          
   234   397  183053.4-015535   18.51484   -1.92650  2.70E-2  3.70E-2    2.09   0.86   7.8  0.6    7.7   17.9   33.3    4.3   10.5   26.7   0.3  prestellar          
   235   398  183054.0-014921   18.51501   -1.82250  2.40E-2  3.60E-2    0.16   0.07  11.5  1.1    2.7    1.5    3.4    1.5    0.9    3.1   2.9  prestellar          
   236   399  183054.7-014534   18.51520   -1.75953  7.70E-2  8.00E-2    1.27   0.34  13.0  1.1    6.7    2.3    2.6    2.3    0.6    0.7   1.2  prestellar          
   237   401  183054.9-014831   18.51527   -1.80878  1.90E-2  2.90E-2    0.09   0.05  11.5  4.5    1.3    1.2    3.1    0.8    0.9    3.7   4.0  prestellar          
   238   402  183054.9-020803   18.51527   -2.13436  1.80E-2  3.00E-2    0.09   0.03  16.5  1.6    2.2    1.2    3.3    1.3    0.9    4.0   3.9  prestellar          
   239   403  183055.5-015425   18.51543   -1.90719  4.20E-2  4.80E-2    0.69   0.35  11.5  4.5    7.0    3.5    4.6    3.4    1.6    2.4   1.2  prestellar          
   240   404  183055.6-020830   18.51547   -2.14178  2.60E-2  3.50E-2    0.27   0.08  15.1  1.1    3.7    2.6    4.7    2.1    1.6    3.9   1.9  prestellar          
   241   405  183056.4-021120   18.51567   -2.18914  2.20E-2  3.30E-2    0.19   0.15  10.5  1.6    5.7    2.1    4.9    3.4    1.4    5.0   2.2  prestellar          
   242   406  183057.4-014048   18.51595   -1.68000  5.00E-2  5.50E-2    0.29   0.14  11.5  4.5    2.4    1.1    1.4    1.1    0.4    0.6   3.4  prestellar          
   243   407  183057.7-020843   18.51605   -2.14544  1.20E-2  2.40E-2    0.25   0.07  12.4  1.0    4.8    5.0   22.2    3.2    4.5   42.1   0.9  prestellar          
   244   409  183058.5-022648   18.51625   -2.44681  6.10E-2  6.50E-2    1.28   0.37  10.7  0.8    8.9    3.6    4.1    3.6    1.2    1.5   0.9  prestellar          
   245   413  183100.2-011845   18.51675   -1.31258  2.40E-2  3.60E-2    0.16   0.13  10.1  1.9    4.6    1.4    3.2    2.6    0.9    2.9   3.1  prestellar          
   246   414  183100.6-022713   18.51683   -2.45383  5.00E-2  5.50E-2    0.45   0.22  11.5  4.5    4.3    1.8    2.2    1.9    0.7    1.0   2.2  prestellar          
   247   415  183102.1-011555   18.51726   -1.26539  4.50E-2  5.20E-2    0.62   0.10  12.1  0.5    7.3    2.8    3.6    3.4    1.2    1.8   1.4  prestellar          
   248   416  183102.6-021016   18.51740   -2.17122  2.00E-2  3.10E-2    1.23   0.14  11.8  0.3   22.3   15.4   38.0   13.5   11.0   42.6   0.3  prestellar          
   249   417  183102.9-021605   18.51749   -2.26825  2.30E-2  3.30E-2    0.14   0.07  14.5  4.5    3.2    1.5    3.2    1.9    1.0    3.0   3.2  prestellar          
   250   418  183103.2-021354   18.51758   -2.23192  2.40E-2  3.50E-2    0.32   0.12  11.5  1.1    5.3    3.0    6.7    3.0    1.9    6.2   1.5  prestellar          
   251   420  183103.7-020944   18.51772   -2.16233  2.00E-2  3.20E-2    4.93   0.30  11.3  0.2   83.8   58.6  149.8   50.2   40.6  166.1   0.1  prestellar          
   252   421  183104.4-015227   18.51789   -1.87439  2.60E-2  3.90E-2    0.34   0.17  11.5  4.5    4.2    2.7    6.0    2.3    1.5    5.0   1.5  prestellar          
   253   422  183104.7-021243   18.51799   -2.21211  2.00E-2  3.10E-2    0.12   0.05  13.3  1.4    3.2    1.5    3.7    1.9    1.0    4.0   3.2  prestellar          
   254   425  183106.4-021704   18.51847   -2.28469  4.70E-2  5.30E-2    2.55   0.62   9.1  0.5   23.9   10.6   13.7   10.9    4.3    6.4   0.4  prestellar          
   255   426  183106.5-021119   18.51848   -2.18883  4.10E-2  4.80E-2    0.38   0.10  13.9  1.1    7.2    2.0    2.7    3.5    0.9    1.4   2.1  prestellar          
   256   428  183109.2-022626   18.51924   -2.44064  3.30E-2  4.20E-2    0.61   0.32   9.4  1.1    9.3    4.2    6.5    4.9    2.2    4.3   1.1  prestellar          
   257   430  183109.7-015221   18.51938   -1.87253  4.30E-2  5.00E-2    3.55   1.54   7.2  0.5   39.0   16.9   22.3   18.6    7.4   11.3   0.2  prestellar          
   258   432  183109.9-021830   18.51944   -2.30853  7.00E-2  7.40E-2    1.33   0.28  11.4  0.7    7.9    2.9    3.2    2.9    0.9    1.0   1.0  prestellar          
   259   433  183110.2-020438   18.51951   -2.07736  1.90E-2  3.10E-2   11.46   1.95  10.3  0.6  182.3  140.3  386.9  109.8   98.7  452.0   0.0  prestellar          
   260   434  183110.5-020347   18.51960   -2.06328  1.90E-2  3.10E-2    4.60   2.30  14.5  4.5  100.0   57.4  145.6   60.5   40.8  164.8   0.1  prestellar          
   261   435  183110.8-020542   18.51968   -2.09522  1.90E-2  3.00E-2    3.04   1.52  14.5  4.5   79.5   39.1  103.1   48.4   28.2  120.8   0.1  prestellar          
   262   436  183110.9-021011   18.51969   -2.16997  2.10E-2  3.20E-2    0.15   0.06  13.9  1.4    4.3    1.8    4.1    2.6    1.2    4.3   2.7  prestellar          
   263   438  183111.5-021520   18.51987   -2.25575  2.10E-2  3.20E-2    0.17   0.06  11.5  0.9    3.6    2.0    4.7    2.2    1.4    4.9   2.4  prestellar          
   264   439  183112.4-020237   18.52012   -2.04372  1.70E-2  2.80E-2    0.38   0.08  16.4  0.9    7.6    5.5   15.3    4.7    4.3   19.6   0.9  prestellar          
   265   440  183112.5-021938   18.52014   -2.32747  5.30E-2  6.00E-2    0.58   0.11  14.3  0.8    5.7    1.9    2.4    2.4    0.7    1.0   1.8  prestellar          
   266   441  183113.2-020207   18.52035   -2.03553  2.20E-2  3.30E-2    0.26   0.11  16.6  4.4    4.9    2.8    6.0    2.9    1.9    5.9   1.7  prestellar          
   267   442  183114.0-020936   18.52058   -2.16000  2.70E-2  3.60E-2    0.66   0.28  10.7  1.0   12.9    6.1   10.4    7.3    3.7    8.3   0.8  prestellar          
   268   444  183114.3-020721   18.52066   -2.12256  1.20E-2  2.50E-2    0.40   0.10  20.0  1.4   30.8    7.4   34.4   19.9    6.4   64.6   0.6  prestellar          
   269   445  183114.9-022312   18.52082   -2.38692  3.30E-2  4.10E-2    0.54   0.17   9.9  0.7   10.3    3.9    5.8    5.5    2.1    3.8   1.2  prestellar          
   270   447  183116.7-020709   18.52132   -2.11928  2.00E-2  3.10E-2    4.41   2.20  14.5  4.5   73.0   53.6  128.6   43.9   37.6  139.8   0.1  prestellar          
   271   451  183118.5-021459   18.52182   -2.24983  1.40E-2  2.60E-2    0.37   0.07  12.1  0.5    8.7    6.6   22.2    5.6    5.6   34.5   0.8  prestellar          
   272   453  183119.5-020932   18.52210   -2.15914  1.60E-2  2.80E-2    0.10   0.03  21.5  1.7    1.8    1.6    4.7    1.1    1.3    6.3   3.1  prestellar          
   273   456  183120.7-020014   18.52243   -2.00403  1.60E-2  2.90E-2    0.28   0.04  15.5  0.6    6.9    4.0   12.8    4.3    3.1   17.6   1.1  prestellar          
   274   458  183120.8-015923   18.52246   -1.98989  2.30E-2  3.30E-2    0.41   0.10  12.5  0.6    7.1    4.5    9.4    4.2    3.0    9.1   1.1  prestellar          
   275   460  183122.1-015836   18.52281   -1.97692  2.40E-2  3.30E-2    0.45   0.18  11.4  1.1   12.3    4.9    9.7    7.2    3.2    9.1   1.0  prestellar          
   276   462  183122.9-021718   18.52304   -2.28836  4.00E-2  4.70E-2    0.75   0.63  11.1  2.5   11.0    4.1    5.7    5.5    1.9    3.1   1.0  prestellar          
   277   463  183123.3-020845   18.52316   -2.14606  1.80E-2  3.10E-2    0.18   0.04  20.6  1.3    4.1    2.3    6.3    2.5    1.6    7.5   2.0  prestellar          
   278   464  183123.4-021436   18.52317   -2.24358  3.30E-2  4.10E-2    0.42   0.10  15.3  1.1    3.5    3.0    4.4    1.9    1.6    2.9   1.6  prestellar          
   279   465  183123.4-021629   18.52318   -2.27489  1.70E-2  2.80E-2    0.10   0.03  13.8  0.9    3.3    1.5    4.2    2.0    1.2    5.3   3.3  prestellar          
   280   466  183123.7-015619   18.52325   -1.93886  3.50E-2  4.50E-2    1.44   0.39  11.4  0.5   23.6    8.5   14.1   12.0    4.1    8.9   0.5  prestellar          
   281   468  183124.5-015747   18.52349   -1.96317  2.10E-2  3.40E-2    0.36   0.04  16.5  0.6    9.0    3.7    9.6    5.2    2.4   10.0   1.2  prestellar          
   282   469  183125.1-021415   18.52364   -2.23764  1.80E-2  3.00E-2    0.20   0.05  14.4  0.9    3.3    2.7    7.1    2.0    2.0    8.7   1.8  prestellar          
   283   470  183125.9-021703   18.52387   -2.28425  2.50E-2  3.40E-2    0.13   0.08  12.6  1.4    4.7    1.3    2.4    2.8    0.9    2.1   3.8  prestellar          
   284   471  183127.2-043437   18.52423   -4.57714  1.00E-1  1.00E-1    1.67   0.93  10.4  1.4    4.6    1.9    2.0    1.3    0.4    0.4   1.2  prestellar          
   285   473  183127.9-021600   18.52442   -2.26669  1.90E-2  3.10E-2    0.66   0.33  14.5  4.5   36.9    8.1   22.3   22.3    5.7   26.2   0.6  prestellar          
   286   474  183128.1-043323   18.52448   -4.55661  3.30E-2  4.10E-2    0.31   0.15  10.3  1.1    5.4    2.2    3.3    2.9    1.2    2.2   2.1  prestellar          
   287   476  183128.8-021325   18.52467   -2.22381  1.80E-2  3.00E-2    0.23   0.05  14.7  0.8    4.2    3.1    8.4    2.6    2.2   10.1   1.5  prestellar          
   288   477  183129.6-011940   18.52491   -1.32789  4.20E-2  4.80E-2    0.61   0.13  10.8  0.5    8.4    3.2    4.2    4.1    1.5    2.2   1.3  prestellar          
   289   478  183129.6-021519   18.52491   -2.25533  1.90E-2  3.00E-2    1.11   0.27  11.2  0.6   27.6   14.3   37.0   16.8   10.4   43.1   0.3  prestellar          
   290   479  183129.7-015611   18.52492   -1.93644  5.10E-2  5.60E-2    0.42   0.08  16.5  0.9    5.8    1.6    2.0    2.6    0.6    0.8   2.4  prestellar          
   291   481  183130.3-021350   18.52509   -2.23069  4.00E-2  4.90E-2    0.53   0.14  15.8  1.2    5.8    2.6    3.9    2.8    1.2    2.1   1.5  prestellar          
   292   482  183130.7-020537   18.52521   -2.09364  1.70E-2  2.90E-2    0.19   0.09  13.6  3.2    3.4    2.6    7.6    2.1    2.0    9.6   1.8  prestellar          
   293   483  183130.9-014806   18.52526   -1.80169  1.80E-2  3.10E-2    0.16   0.08  11.5  4.5    1.9    2.0    5.5    1.1    1.4    6.5   2.3  prestellar          
   294   484  183131.2-021628   18.52535   -2.27444  2.40E-2  3.30E-2    0.67   0.16  11.6  0.6   12.2    7.3   14.4    7.2    4.9   13.4   0.7  prestellar          
   295   487  183133.6-020410   18.52602   -2.06967  1.80E-2  2.90E-2    0.65   0.05  19.7  0.6   13.8    9.3   24.0    8.5    7.1   29.2   0.5  prestellar          
   296   490  183134.6-021533   18.52629   -2.25942  1.90E-2  3.10E-2    0.61   0.13  11.5  0.6   13.5    7.5   20.3    8.2    5.3   23.7   0.6  prestellar          
   297   491  183135.8-020349   18.52664   -2.06383  1.50E-2  2.60E-2    0.90   0.06  18.4  0.9   14.3   15.8   50.6    9.1   13.3   76.5   0.3  prestellar          
   298   494  183137.4-021518   18.52706   -2.25522  2.40E-2  3.70E-2    2.43   0.24  12.2  0.3   32.7   21.4   51.0   18.4   12.8   47.0   0.2  prestellar          
   299   495  183137.7-043312   18.52716   -4.55336  3.60E-2  4.90E-2    0.42   0.14  12.5  1.1    4.3    2.1    3.8    2.1    0.9    2.3   1.7  prestellar          
   300   496  183137.9-021821   18.52720   -2.30597  1.10E-2  2.40E-2    0.46   0.13  10.7  0.6    6.9    9.8   41.7    4.5    9.0   79.7   0.5  prestellar          
   301   497  183137.9-043425   18.52721   -4.57375  3.20E-2  4.00E-2    0.34   0.18  10.2  1.2    5.1    2.5    3.9    2.8    1.4    2.7   1.9  prestellar          
   302   498  183138.3-014627   18.52732   -1.77417  4.50E-2  5.10E-2    0.40   0.20  11.5  4.5    3.0    1.8    2.3    1.4    0.8    1.1   2.2  prestellar          
   303   501  183138.5-022314   18.52739   -2.38728  2.80E-2  3.90E-2    0.50   0.11  11.8  0.8    8.5    3.9    7.7    4.6    2.1    6.0   1.1  prestellar          
   304   502  183139.2-014804   18.52756   -1.80136  5.40E-2  5.90E-2    0.37   0.18  11.5  4.5    2.5    1.2    1.5    1.1    0.5    0.6   2.9  prestellar          
   305   503  183139.2-020331   18.52758   -2.05867  1.70E-2  2.90E-2    1.55   0.14  18.7  0.4   28.7   22.1   61.7   17.8   16.8   78.3   0.2  prestellar          
   306   505  183139.5-022944   18.52765   -2.49575  3.30E-2  4.10E-2    0.41   0.17   9.8  1.0    6.6    2.9    4.4    3.5    1.5    2.9   1.6  prestellar          
   307   506  183139.7-044939   18.52771   -4.82775  2.10E-2  3.20E-2    0.16   0.04  11.8  0.6    2.7    1.8    4.2    1.6    1.2    4.3   2.6  prestellar          
   308   507  183140.1-014843   18.52781   -1.81217  2.00E-2  3.00E-2    0.22   0.11  11.5  4.5    2.6    2.8    6.8    1.5    2.0    7.7   1.8  prestellar          
   309   508  183140.8-014427   18.52802   -1.74108  4.30E-2  5.10E-2    0.41   0.21  11.5  4.5    2.6    1.9    2.6    1.2    0.8    1.3   2.1  prestellar          
   310   510  183141.1-022323   18.52809   -2.38992  2.80E-2  3.70E-2    0.14   0.04  18.5  1.7    2.1    1.2    2.1    1.2    0.7    1.6   4.0  prestellar          
   311   512  183143.8-020440   18.52884   -2.07794  1.70E-2  2.80E-2    4.17   0.69  11.4  0.6   65.3   62.2  179.2   40.8   48.3  236.3   0.1  prestellar          
   312   513  183144.4-020058   18.52900   -2.01636  2.70E-2  3.60E-2    0.13   0.07  20.0  2.6   21.0    1.2    2.1   11.9    0.7    1.7   4.0  prestellar          
   313   514  183144.4-022732   18.52901   -2.45894  1.90E-2  3.00E-2    0.11   0.06  11.5  4.5    1.8    1.5    3.9    1.1    1.1    4.6   3.2  prestellar          
   314   516  183145.8-022102   18.52940   -2.35061  1.70E-2  3.00E-2    0.44   0.09  12.4  0.6   10.5    5.9   17.6    6.4    4.4   22.3   0.8  prestellar          
   315   517  183145.9-015946   18.52944   -1.99625  3.00E-2  4.00E-2    0.82   0.14  15.4  0.9   14.7    6.0   11.1    7.9    3.2    8.2   0.7  prestellar          
   316   518  183146.6-020543   18.52961   -2.09553  1.60E-2  2.70E-2    0.51   0.06  18.1  0.7   11.0    8.4   24.9    7.0    6.9   35.2   0.6  prestellar          
   317   519  183147.0-020425   18.52975   -2.07386  3.80E-2  4.50E-2    3.47   0.30  16.1  0.4   49.0   20.5   28.4   24.9   10.0   16.3   0.2  prestellar          
   318   520  183147.2-011627   18.52979   -1.27419  8.20E-2  8.60E-2    0.95   0.47  11.5  4.5    3.2    1.5    1.7    1.0    0.4    0.4   1.7  prestellar          
